t,u
0.07722000000000276,[-0.6484548013108298]
0.07723000000000275,[-0.06515242796431253]
0.07724000000000275,[1.8655642071739342]
0.07725000000000275,[0.5405561969035545]
0.07726000000000274,[-0.8811443080070451]
0.07727000000000274,[0.9900252980773303]
0.07728000000000274,[1.6928958000682524]
0.07729000000000273,[-0.448289096642041]
0.07730000000000273,[-0.3286003070821276]
0.07731000000000272,[1.7666048491122839]
0.07732000000000272,[0.8420203816565467]
0.07733000000000272,[-0.8979956707383885]
0.07734000000000271,[0.6950347462232513]
0.07735000000000271,[1.8230709676321128]
0.0773600000000027,[-0.20330674061171194]
0.0773700000000027,[-0.5528880912307266]
0.0773800000000027,[1.6077850664854767]
0.07739000000000269,[1.1273204997156154]
0.07740000000000269,[-0.8487770081969193]
0.07741000000000268,[0.3908267476476761]
0.07742000000000268,[1.890717091582955]
0.07743000000000268,[0.07491426922527733]
0.07744000000000267,[-0.7274158194275098]
0.07745000000000267,[1.3966107674100419]
0.07746000000000267,[1.3829731144687232]
0.07747000000000266,[-0.7358144207768362]
0.07748000000000266,[0.0917783355354434]
0.07749000000000265,[1.89263717981646]
0.07750000000000265,[0.3732250587132666]
0.07751000000000265,[-0.8439352176219885]
0.07752000000000264,[1.143062162532389]
0.07753000000000264,[1.5968959462127408]
0.07754000000000263,[-0.5644465809497725]
0.07755000000000263,[-0.18797730174279537]
0.07756000000000263,[1.8287404879327622]
0.07757000000000262,[0.6775272999299973]
0.07758000000000262,[-0.8969395165575809]
0.07759000000000262,[0.8591220949203597]
0.07760000000000261,[1.7589788871730518]
0.07761000000000261,[-0.3427724247468944]
0.0776200000000026,[-0.4352187627179096]
0.0776300000000026,[1.7020468078642217]
0.0776400000000026,[0.9734395057253605]
0.07765000000000259,[-0.883923704633427]
0.07766000000000259,[0.5582097244723448]
0.07767000000000258,[1.861561810619956]
0.07768000000000258,[-0.08126839169448974]
0.07769000000000258,[-0.6382612833235546]
0.07770000000000257,[1.518543750890041]
0.07771000000000257,[1.2469767065312034]
0.07772000000000256,[-0.8055029161033467]
0.07773000000000256,[0.254546331222564]
0.07774000000000256,[1.899796592566741]
0.07775000000000255,[0.20770669733932778]
0.07776000000000255,[-0.7875089651266194]
0.07777000000000255,[1.286903769909253]
0.07778000000000254,[1.4852113875125954]
0.07779000000000254,[-0.6653833594975189]
0.07780000000000253,[-0.037516789981526855]
0.07781000000000253,[1.8718762367097892]
0.07782000000000253,[0.5104957246356766]
0.07783000000000252,[-0.8759082826274169]
0.07784000000000252,[1.0180742946716728]
0.07785000000000251,[1.676884449864634]
0.07786000000000251,[-0.4701871602219134]
0.0778700000000025,[-0.30417657937163844]
0.0778800000000025,[1.779120274043142]
0.0778900000000025,[0.8127887183584159]
0.0779000000000025,[-0.8992814366657784]
0.07791000000000249,[0.7247603503793529]
0.07792000000000249,[1.8129373218434126]
0.07793000000000248,[-0.22913939535046202]
0.07794000000000248,[-0.5328305522671426]
0.07795000000000248,[1.6259124011159378]
0.07796000000000247,[1.1002991494743182]
0.07797000000000247,[-0.8565237994450778]
0.07798000000000246,[0.4208241113685571]
0.07799000000000246,[1.8869400717434155]
0.07800000000000246,[0.04636788844761042]
0.07801000000000245,[-0.7126723992609434]
0.07802000000000245,[1.4194933041821214]
0.07803000000000244,[1.3594391207926964]
0.07804000000000244,[-0.7496561198347298]
0.07805000000000244,[0.12062976732621039]
0.07806000000000243,[1.8953952899099205]
0.07807000000000243,[0.3433140691620702]
0.07808000000000243,[-0.8352026981984713]
0.07809000000000242,[1.16961846048424]
0.07810000000000242,[1.577961538264248]
0.07811000000000241,[-0.5837290216944246]
0.07812000000000241,[-0.16163533603378089]
0.0781300000000024,[1.8379033781978213]
0.0781400000000024,[0.6476653110129363]
0.0781500000000024,[-0.8946306014277241]
0.0781600000000024,[0.8880970891662039]
0.07817000000000239,[1.7455389152268321]
0.07818000000000239,[-0.3665843086869237]
0.07819000000000238,[-0.4126311985147758]
0.07820000000000238,[1.7171814351905912]
0.07821000000000237,[0.9450378110589093]
0.07822000000000237,[-0.8881475143654636]
0.07823000000000237,[0.5882340412421826]
0.07824000000000236,[1.8542514549608995]
0.07825000000000236,[-0.10848435642469068]
0.07826000000000236,[-0.6204956210263195]
0.07827000000000235,[1.5389348446711943]
0.07828000000000235,[1.2213775854397269]
0.07829000000000234,[-0.8160598311837253]
0.07830000000000234,[0.2842010051985474]
0.07831000000000234,[1.8989613445245077]
0.07832000000000233,[0.17837289291002678]
0.07833000000000233,[-0.775404819462751]
0.07834000000000232,[1.311587636116788]
0.07835000000000232,[1.463624668191838]
0.07836000000000232,[-0.6817744544569004]
0.07837000000000231,[-0.009633254593105156]
0.07838000000000231,[1.8775555705544207]
0.0783900000000023,[0.48043041184641816]
0.0784000000000023,[-0.8700377020165599]
0.0784100000000023,[1.0458843605507702]
0.0784200000000023,[1.6603303322450944]
0.07843000000000229,[-0.4916377831186376]
0.07844000000000229,[-0.2793819734122439]
0.07845000000000228,[1.7910457814106964]
0.07846000000000228,[0.7834128000134306]
0.07847000000000227,[-0.8999218678964234]
0.07848000000000227,[0.754382297297377]
0.07849000000000227,[1.8021981624050882]
0.07850000000000226,[-0.25463577824408223]
0.07851000000000226,[-0.5122966821140322]
0.07852000000000225,[1.6435204761329525]
0.07853000000000225,[1.0730009472315833]
0.07854000000000225,[-0.863644975392748]
0.07855000000000224,[0.4508579902252006]
0.07856000000000224,[1.8825234089217557]
0.07857000000000224,[0.018030718292917358]
0.07858000000000223,[-0.6973697066317477]
0.07859000000000223,[1.4419517797774852]
0.07860000000000222,[1.3355087623286748]
0.07861000000000222,[-0.7629214899043999]
0.07862000000000222,[0.14965616089433897]
0.07863000000000221,[1.8975098575589375]
0.07864000000000221,[0.3134753416029642]
0.0786500000000022,[-0.825854396555898]
0.0786600000000022,[1.19586593705478]
0.0786700000000022,[1.5585299851606151]
0.07868000000000219,[-0.6025116573843516]
0.07869000000000219,[-0.13498823067892207]
0.07870000000000218,[1.8464492407154363]
0.07871000000000218,[0.6177352203214923]
0.07872000000000218,[-0.8916784965201545]
0.07873000000000217,[0.9168930968878413]
0.07874000000000217,[1.73152451310856]
0.07875000000000217,[-0.3899965325573077]
0.07876000000000216,[-0.38962273786798995]
0.07877000000000216,[1.7317547105317581]
0.07878000000000215,[0.916430869375452]
0.07879000000000215,[-0.8917311242551313]
0.07880000000000215,[0.6182176653462678]
0.07881000000000214,[1.8463165319860122]
0.07882000000000214,[-0.13541969421273636]
0.07883000000000213,[-0.6022131972793174]
0.07884000000000213,[1.5588467920255582]
0.07885000000000213,[1.1954457721727376]
0.07886000000000212,[-0.8260097925450263]
0.07887000000000212,[0.3139552035319997]
0.07888000000000212,[1.8974809094090241]
0.07889000000000211,[0.14918741971210364]
0.07890000000000211,[-0.7627124697694032]
0.0789100000000021,[1.3358972061717815]
0.0789200000000021,[1.441593534747804]
0.0789300000000021,[-0.6976205267788251]
0.07894000000000209,[0.018485318589124278]
0.07895000000000209,[1.882599589456846]
0.07896000000000208,[0.4503741243542456]
0.07897000000000208,[-0.8635352736299162]
0.07898000000000208,[1.0734426699861475]
0.07899000000000207,[1.6432410818042145]
0.07900000000000207,[-0.512631072521794]
0.07901000000000206,[-0.2542279242320229]
0.07902000000000206,[1.8023758712923834]
0.07903000000000206,[0.7539061744958009]
0.07904000000000205,[-0.8999166690699105]
0.07905000000000205,[0.7838869256271778]
0.07906000000000205,[1.7908584421116116]
0.07907000000000204,[-0.2797841306140886]
0.07908000000000204,[-0.4912959507901048]
0.07909000000000203,[1.6606011708658357]
0.07910000000000203,[1.045438482642454]
0.07911000000000203,[-0.8701372518262203]
0.07912000000000202,[0.4809145328885261]
0.07913000000000202,[1.8774691400392822]
0.07914000000000201,[-0.01008417242220172]
0.07915000000000201,[-0.6815147989910968]
0.079160000000002,[1.4639758365684674]
0.079170000000002,[1.3111930755283394]
0.079180000000002,[-0.775604413131209]
0.079190000000002,[0.17884412956284546]
0.07920000000000199,[1.8989799075459197]
0.07921000000000199,[0.28372263736318687]
0.07922000000000198,[-0.815894624036372]
0.07923000000000198,[1.2217924871664017]
0.07924000000000198,[1.5386102485476623]
0.07925000000000197,[-0.6207858256482166]
0.07926000000000197,[-0.10804827506068715]
0.07927000000000196,[1.8543741342203224]
0.07928000000000196,[0.5877508313186779]
0.07929000000000196,[-0.8880845633163268]
0.07930000000000195,[0.9454968376598911]
0.07931000000000195,[1.7169421441188848]
0.07932000000000194,[-0.4129982988650681]
0.07933000000000194,[-0.36620399205290854]
0.07934000000000194,[1.7457599128379204]
0.07935000000000193,[0.8876318739147298]
0.07936000000000193,[-0.8946728815769303]
0.07937000000000193,[0.6481467686401303]
0.07938000000000192,[1.837760701200842]
0.07939000000000192,[-0.16206198275300432]
0.07940000000000191,[-0.5834224437562265]
0.07941000000000191,[1.578270409759091]
0.0794200000000019,[1.1691932262248814]
0.0794300000000019,[-0.8353482113631585]
0.0794400000000019,[0.34379520387217954]
0.0794500000000019,[1.895355969982007]
0.07946000000000189,[0.12016373778840517]
0.07947000000000189,[-0.7494377696290058]
0.07948000000000188,[1.359821268739934]
0.07949000000000188,[1.4191281477165154]
0.07950000000000187,[-0.7129142684108969]
0.07951000000000187,[0.046825961556158924]
0.07952000000000187,[1.8870059671639512]
0.07953000000000186,[0.42034072382288745]
0.07954000000000186,[-0.8564039963212837]
0.07955000000000186,[1.100736513356984]
0.07956000000000185,[1.6256245799345153]
0.07957000000000185,[-0.5331573465383173]
0.07958000000000184,[-0.22872603262429092]
0.07959000000000184,[1.813105318358594]
0.07960000000000184,[0.7242824499805747]
0.07961000000000183,[-0.8992658425837237]
0.07962000000000183,[0.813260628127298]
0.07963000000000182,[1.778923390729322]
0.07964000000000182,[-0.3045728542902173]
0.07965000000000182,[-0.4698380436186105]
0.07966000000000181,[1.6771466078707662]
0.07967000000000181,[1.0176244672440653]
0.0796800000000018,[-0.8759976345714746]
0.0796900000000018,[0.510979877579669]
0.0797000000000018,[1.871779596075098]
0.0797100000000018,[-0.03796381737994803]
0.07972000000000179,[-0.6651149884621905]
0.07973000000000179,[1.4855553172826157]
0.07974000000000178,[1.2865032745408431]
0.07975000000000178,[-0.7876990402748225]
0.07976000000000177,[0.20818021212562088]
0.07977000000000177,[1.8998047618983758]
0.07978000000000177,[0.25406967809434045]
0.07979000000000176,[-0.8053279739904817]
0.07980000000000176,[1.2473861537583195]
0.07981000000000175,[1.5182115152050137]
0.07982000000000175,[-0.638543098625878]
0.07983000000000175,[-0.08082789361895859]
0.07984000000000174,[1.861674403831513]
0.07985000000000174,[0.5577259724991825]
0.07986000000000174,[-0.8838504593029142]
0.07987000000000173,[0.9738951197115995]
0.07988000000000173,[1.7017985335026717]
0.07989000000000172,[-0.4355789994300031]
0.07990000000000172,[-0.34238576156446954]
0.07991000000000172,[1.7591905830478034]
0.07992000000000171,[0.8586541064824522]
0.07993000000000171,[-0.8969714296221081]
0.0799400000000017,[0.6780075481136093]
0.0799500000000017,[1.828587908473245]
0.0799600000000017,[-0.18839893488663495]
0.07997000000000169,[-0.5641320265658862]
0.07998000000000169,[1.5971967398922677]
0.07999000000000168,[1.1426320550095301]
0.08000000000000168,[-0.8440707808544345]
0.08001000000000168,[0.3737072443149618]
0.08002000000000167,[1.8925875062445066]
0.08003000000000167,[0.09131523257516228]
0.08004000000000167,[-0.7355868412024296]
0.08005000000000166,[1.3833487902792991]
0.08006000000000166,[1.3962388679188862]
0.08007000000000165,[-0.7276486260340091]
0.08008000000000165,[0.07537560388982739]
0.08009000000000165,[1.8907726714990238]
0.08010000000000164,[0.39034406136082545]
0.08011000000000164,[-0.848647158966116]
0.08012000000000163,[1.1277533030185054]
0.08013000000000163,[1.607488951194755]
0.08014000000000163,[-0.5532071386492845]
0.08015000000000162,[-0.20288805980800928]
0.08016000000000162,[1.8232291743003892]
0.08017000000000161,[0.6945552886201348]
0.08018000000000161,[-0.897969688592819]
0.08019000000000161,[0.8424898579379729]
0.0802000000000016,[1.7663985125853416]
0.0802100000000016,[-0.3289905169573326]
0.0802200000000016,[-0.44793285678041983]
0.08023000000000159,[1.6931491565551078]
0.08024000000000159,[0.9895717285839869]
0.08025000000000158,[-0.8812234208777963]
0.08026000000000158,[0.541040158457812]
0.08027000000000158,[1.8654574009893898]
0.08028000000000157,[-0.06559535877216494]
0.08029000000000157,[-0.6481778384774892]
0.08030000000000156,[1.5066802696741632]
0.08031000000000156,[1.2614507460549693]
0.08032000000000156,[-0.7991997934163595]
0.08033000000000155,[0.23765087908031224]
0.08034000000000155,[1.8999840402018002]
0.08035000000000155,[0.2245301394466372]
0.08036000000000154,[-0.7941593196524022]
0.08037000000000154,[1.2726351332771055]
0.08038000000000153,[1.4973431928274918]
0.08039000000000153,[-0.6557752868378879]
0.08040000000000153,[-0.053339640125561916]
0.08041000000000152,[1.868346682734719]
0.08042000000000152,[0.5276744910397662]
0.08043000000000151,[-0.8789781372059049]
0.08044000000000151,[1.0020748460422855]
0.0804500000000015,[1.686100665344038]
0.0804600000000015,[-0.4577282202535282]
0.0804700000000015,[-0.31817903112990575]
0.0804800000000015,[1.7720405270709516]
0.08049000000000149,[0.8295109313419715]
0.08050000000000149,[-0.8986257083229794]
0.08051000000000148,[0.7077862322794555]
0.08052000000000148,[1.8188023841994352]
0.08053000000000148,[-0.21441840426631076]
0.08054000000000147,[-0.5443508422570535]
0.08055000000000147,[1.6156170537896646]
0.08056000000000146,[1.1157745082772503]
0.08057000000000146,[-0.8521734782535093]
0.08058000000000146,[0.4036775297219464]
0.08059000000000145,[1.8891767949844942]
0.08060000000000145,[0.0626552087187886]
0.08061000000000144,[-0.721166072401501]
0.08062000000000144,[1.4064689201346743]
0.08063000000000144,[1.3729362516575918]
0.08064000000000143,[-0.7418168043063174]
0.08065000000000143,[0.10412107877389254]
0.08066000000000143,[1.893897965295685]
0.08067000000000142,[0.3603979711256887]
0.08068000000000142,[-0.8402683389386865]
0.08069000000000141,[1.1544805790956598]
0.08070000000000141,[1.5888425595473854]
0.0807100000000014,[-0.5727712020898923]
0.0807200000000014,[-0.17672592200614634]
0.0807300000000014,[1.8327427700924062]
0.0807400000000014,[0.6647384002960054]
0.08075000000000139,[-0.8960288048704845]
0.08076000000000139,[0.8715611348263508]
0.08077000000000138,[1.7532895840301712]
0.08078000000000138,[-0.3530258574361387]
0.08079000000000137,[-0.42559049272647664]
0.08080000000000137,[1.7086014367011069]
0.08081000000000137,[0.961293204308989]
0.08082000000000136,[-0.8858122006653442]
0.08083000000000136,[0.5710815120226116]
0.08084000000000136,[1.858505470516791]
0.08085000000000135,[-0.09296605320180351]
0.08086000000000135,[-0.6307111602779243]
0.08087000000000134,[1.527340951130252]
0.08088000000000134,[1.2360470440478681]
0.08089000000000134,[-0.8101013685197338]
0.08090000000000133,[0.26724253884064053]
0.08091000000000133,[1.8995176597747607]
0.08092000000000132,[0.19511764476431137]
0.08093000000000132,[-0.782393811892661]
0.08094000000000132,[1.297527781150714]
0.08095000000000131,[1.4760149056798761]
0.08096000000000131,[-0.6724744429688527]
